order_id,customer_id,order_date,category,product_name,quantity,unit_price,region,city,payment_method,order_month,revenue
736,182146,2024-03-07,Sports,Cricket Bat,1,970.68,South,Kochi,Debit Card,2024-03,970.68
737,222776,2024-01-28,Sports,Cycling Helmet,4,1599.34,West,Pune,Net Banking,2024-01,6397.36
739,195588,2024-06-16,Sports,Cricket Bat,1,82.07,South,Hyderabad,UPI,2024-06,82.07
740,149495,2025-06-13,Books,Biography,5,50.0,East,Patna,UPI,2025-06,250.0
741,203337,2025-04-12,Sports,Cycling Helmet,5,3259.51,South,Chennai,UPI,2025-04,16297.55
742,189159,2025-03-02,Sports,Football,1,1321.77,West,Ahmedabad,UPI,2025-03,1321.77
743,204255,2025-03-29,Beauty,Perfume,5,1438.32,East,Patna,Debit Card,2025-03,7191.6
744,229401,2025-02-01,Fashion,Sneakers,2,2062.85,South,Kochi,Credit Card,2025-02,4125.7
745,165138,2024-01-01,Sports,Yoga Mat,4,976.21,South,Bangalore,UPI,2024-01,3904.84
746,155179,2025-07-12,Home & Kitchen,Cookware Set,4,577.9,South,Kochi,Credit Card,2025-07,2311.6
747,158247,2024-12-10,Beauty,Perfume,5,1800.11,East,Kolkata,Credit Card,2024-12,9000.55
748,120684,2025-01-11,Fashion,Jeans,2,2675.81,North,Delhi,Cash on Delivery,2025-01,5351.62
749,103766,2025-07-06,Fashion,Sneakers,4,2842.23,South,Kochi,Debit Card,2025-07,11368.92
750,242020,2025-05-15,Electronics,Tablet,1,1598.81,North,Delhi,Credit Card,2025-05,1598.81
751,111200,2025-07-27,Books,Comic,4,341.81,West,Ahmedabad,Credit Card,2025-07,1367.24
752,140181,2024-09-19,Electronics,Laptop,5,1659.21,West,Ahmedabad,UPI,2024-09,8296.05
753,151676,2024-03-11,Electronics,Laptop,4,1469.22,South,Bangalore,UPI,2024-03,5876.88
754,156266,2025-07-17,Books,Textbook,5,3506.87,South,Hyderabad,Cash on Delivery,2025-07,17534.35
755,106199,2024-04-15,Beauty,Moisturizer,1,214.9,South,Hyderabad,Debit Card,2024-04,214.9
756,124020,2024-10-05,Home & Kitchen,Cookware Set,3,1356.84,West,Mumbai,UPI,2024-10,4070.52
757,131716,2024-08-28,Sports,Cycling Helmet,3,862.74,East,Patna,Credit Card,2024-08,2588.22
758,109294,2025-02-20,Home & Kitchen,Lamp,4,1240.54,East,Bhubaneswar,Credit Card,2025-02,4962.16
759,212761,2024-06-30,Electronics,Laptop,5,1583.71,East,Patna,Cash on Delivery,2024-06,7918.55
760,210752,2025-08-06,Sports,Cricket Bat,4,1239.74,West,Mumbai,Debit Card,2025-08,4958.96
761,138365,2025-07-27,Fashion,Jeans,5,1419.43,East,Patna,Debit Card,2025-07,7097.15
762,155288,2024-02-05,Beauty,Perfume,2,907.17,East,Guwahati,Credit Card,2024-02,1814.34
763,114967,2024-12-02,Books,Comic,5,2167.1,West,Ahmedabad,UPI,2024-12,10835.5
764,157296,2025-03-18,Books,Fiction Novel,5,2648.99,East,Patna,Credit Card,2025-03,13244.95
765,243280,2024-11-28,Home & Kitchen,Mixer Grinder,5,2943.63,West,Pune,UPI,2024-11,14718.15
766,183848,2025-05-29,Sports,Cricket Bat,5,2390.87,East,Patna,Credit Card,2025-05,11954.35
767,124178,2024-06-27,Beauty,Shampoo,1,2104.22,West,Ahmedabad,Debit Card,2024-06,2104.22
768,102982,2025-06-04,Home & Kitchen,Air Fryer,3,876.12,East,Patna,Debit Card,2025-06,2628.36
769,106187,2025-08-07,Electronics,Headphones,1,765.93,North,Jaipur,Credit Card,2025-08,765.93
770,241229,2024-03-30,Home & Kitchen,Mixer Grinder,2,2812.4,West,Mumbai,Debit Card,2024-03,5624.8
771,225983,2025-08-08,Beauty,Perfume,5,2213.5,West,Pune,Cash on Delivery,2025-08,11067.5
772,160002,2024-02-14,Books,Self-Help Book,1,570.54,East,Patna,Credit Card,2024-02,570.54
773,109683,2025-07-19,Electronics,Laptop,5,821.56,West,Ahmedabad,Credit Card,2025-07,4107.8
774,116530,2024-06-24,Sports,Cycling Helmet,3,1150.02,North,Delhi,UPI,2024-06,3450.06
775,114654,2024-08-26,Books,Self-Help Book,4,2833.43,South,Chennai,Credit Card,2024-08,11333.72
776,223520,2024-08-27,Books,Comic,1,754.4,East,Kolkata,UPI,2024-08,754.4
777,118882,2025-08-13,Home & Kitchen,Bedsheet,5,975.77,South,Bangalore,UPI,2025-08,4878.85
778,166193,2024-06-05,Electronics,Smartwatch,4,50.0,East,Patna,Credit Card,2024-06,200.0
779,111305,2025-03-15,Fashion,Saree,5,1522.28,West,Surat,Credit Card,2025-03,7611.4
780,168177,2025-05-18,Books,Comic,4,673.07,West,Ahmedabad,Debit Card,2025-05,2692.28
782,152228,2024-06-17,Beauty,Shampoo,1,810.51,North,Lucknow,UPI,2024-06,810.51
783,212152,2024-08-20,Electronics,Smartwatch,3,1863.68,East,Patna,Debit Card,2024-08,5591.04
784,115795,2024-08-30,Electronics,Headphones,3,2887.87,North,Jaipur,UPI,2024-08,8663.61
785,171924,2025-01-14,Home & Kitchen,Cookware Set,3,1174.16,North,Jaipur,UPI,2025-01,3522.48
786,166300,2024-06-23,Beauty,Shampoo,2,1670.14,North,Lucknow,Net Banking,2024-06,3340.28
787,209857,2025-08-03,Electronics,Smartphone,5,588.64,West,Pune,Credit Card,2025-08,2943.2
788,212359,2024-09-29,Sports,Football,1,1246.32,West,Pune,UPI,2024-09,1246.32
789,122909,2024-05-16,Beauty,Lipstick,2,1680.11,East,Patna,Debit Card,2024-05,3360.22
790,137244,2024-07-08,Electronics,Headphones,4,416.33,West,Ahmedabad,UPI,2024-07,1665.32
791,122682,2025-05-29,Electronics,Headphones,5,1167.06,North,Lucknow,Debit Card,2025-05,5835.3
792,241400,2025-09-13,Home & Kitchen,Bedsheet,4,2322.98,West,Surat,UPI,2025-09,9291.92
793,132217,2024-06-05,Sports,Football,2,1660.87,West,Surat,UPI,2024-06,3321.74
794,190822,2024-02-12,Sports,Yoga Mat,1,748.23,South,Kochi,Net Banking,2024-02,748.23
795,160330,2024-05-23,Home & Kitchen,Mixer Grinder,4,633.08,West,Mumbai,UPI,2024-05,2532.32
796,204422,2024-08-31,Fashion,Saree,1,2074.25,North,Delhi,Debit Card,2024-08,2074.25
797,106204,2024-01-25,Books,Fiction Novel,2,641.32,North,Delhi,Credit Card,2024-01,1282.64
798,217426,2024-10-10,Home & Kitchen,Lamp,4,1084.93,West,Ahmedabad,Net Banking,2024-10,4339.72
799,229656,2024-02-12,Fashion,T-Shirt,5,1472.76,South,Kochi,UPI,2024-02,7363.8
800,177392,2024-11-05,Home & Kitchen,Mixer Grinder,5,1525.87,North,Jaipur,UPI,2024-11,7629.35
801,202556,2025-08-29,Electronics,Tablet,5,2688.43,West,Mumbai,Credit Card,2025-08,13442.15
802,101441,2024-12-03,Fashion,Jacket,3,545.06,West,Ahmedabad,UPI,2024-12,1635.18
803,157844,2025-01-19,Beauty,Moisturizer,4,50.0,East,Guwahati,Credit Card,2025-01,200.0
804,234480,2024-11-01,Books,Biography,3,50.0,West,Pune,Debit Card,2024-11,150.0
805,184563,2024-05-13,Sports,Yoga Mat,4,3576.37,North,Delhi,Credit Card,2024-05,14305.48
806,155255,2025-06-19,Sports,Football,3,832.64,North,Jaipur,Net Banking,2025-06,2497.92
807,210520,2024-12-18,Beauty,Moisturizer,4,828.02,South,Hyderabad,UPI,2024-12,3312.08
808,163377,2024-06-22,Electronics,Tablet,3,1104.49,East,Bhubaneswar,UPI,2024-06,3313.47
809,219882,2025-07-19,Home & Kitchen,Air Fryer,5,1942.79,East,Guwahati,Net Banking,2025-07,9713.95
810,196861,2025-02-06,Books,Comic,1,1865.8,West,Mumbai,Credit Card,2025-02,1865.8
811,112283,2024-02-02,Electronics,Smartwatch,1,50.0,West,Surat,Credit Card,2024-02,50.0
812,111480,2024-11-27,Books,Self-Help Book,1,2204.19,West,Surat,Cash on Delivery,2024-11,2204.19
813,153329,2024-09-23,Sports,Football,1,644.41,West,Ahmedabad,Net Banking,2024-09,644.41
814,167293,2024-09-14,Fashion,Saree,5,50.0,South,Hyderabad,Credit Card,2024-09,250.0
815,104970,2024-03-31,Sports,Football,2,1523.81,South,Chennai,UPI,2024-03,3047.62
816,120039,2024-06-16,Books,Comic,3,896.67,West,Ahmedabad,Credit Card,2024-06,2690.01
817,205003,2024-10-01,Electronics,Tablet,5,2171.1,South,Bangalore,Debit Card,2024-10,10855.5
818,216145,2025-06-06,Electronics,Laptop,5,201.26,West,Surat,UPI,2025-06,1006.3
819,161701,2025-07-20,Beauty,Sunscreen,5,581.18,South,Bangalore,Credit Card,2025-07,2905.9
820,236994,2024-11-11,Books,Fiction Novel,2,439.97,West,Pune,Credit Card,2024-11,879.94
821,219250,2025-06-11,Electronics,Smartwatch,1,1402.8,East,Bhubaneswar,Credit Card,2025-06,1402.8
822,154417,2024-10-06,Beauty,Lipstick,1,2525.27,South,Bangalore,Cash on Delivery,2024-10,2525.27
823,234781,2025-06-23,Electronics,Smartwatch,2,419.61,North,Lucknow,Credit Card,2025-06,839.22
824,112099,2025-09-21,Beauty,Sunscreen,5,50.0,West,Pune,UPI,2025-09,250.0
825,179970,2025-08-22,Beauty,Shampoo,3,1450.09,South,Kochi,UPI,2025-08,4350.27
826,175720,2025-04-25,Electronics,Laptop,1,1471.73,East,Bhubaneswar,Net Banking,2025-04,1471.73
827,210220,2024-09-02,Sports,Yoga Mat,5,3018.99,West,Pune,Cash on Delivery,2024-09,15094.95
828,217997,2024-08-07,Books,Biography,5,1646.42,North,Jaipur,Cash on Delivery,2024-08,8232.1
829,165849,2025-04-28,Books,Fiction Novel,3,1446.9,West,Pune,UPI,2025-04,4340.7
830,165827,2024-10-05,Electronics,Tablet,4,2312.89,East,Kolkata,Debit Card,2024-10,9251.56
831,188596,2025-06-07,Fashion,Saree,5,1767.62,South,Kochi,UPI,2025-06,8838.1
832,127752,2024-08-22,Fashion,Jeans,1,2691.31,West,Ahmedabad,Debit Card,2024-08,2691.31
833,168821,2025-03-27,Home & Kitchen,Lamp,3,1669.86,West,Surat,Net Banking,2025-03,5009.58
834,208072,2024-08-08,Electronics,Smartwatch,5,605.72,East,Patna,Debit Card,2024-08,3028.6
835,226517,2024-02-24,Books,Comic,5,1457.45,East,Bhubaneswar,Credit Card,2024-02,7287.25
836,193679,2024-07-23,Sports,Yoga Mat,3,667.27,East,Bhubaneswar,Cash on Delivery,2024-07,2001.81
837,240047,2025-04-12,Sports,Football,5,50.0,West,Surat,Cash on Delivery,2025-04,250.0
838,190311,2024-03-04,Fashion,T-Shirt,4,831.3,South,Hyderabad,UPI,2024-03,3325.2
839,106399,2025-03-17,Electronics,Tablet,1,869.59,North,Chandigarh,UPI,2025-03,869.59
840,228746,2025-07-03,Books,Fiction Novel,4,453.47,East,Bhubaneswar,Credit Card,2025-07,1813.88
841,146631,2025-02-22,Fashion,Sneakers,4,2137.46,West,Pune,Debit Card,2025-02,8549.84
842,226774,2024-06-30,Beauty,Lipstick,1,1408.35,West,Mumbai,Net Banking,2024-06,1408.35
843,105443,2024-06-07,Books,Fiction Novel,3,1225.22,North,Jaipur,UPI,2024-06,3675.66
844,236337,2025-04-07,Electronics,Smartphone,2,2742.34,East,Bhubaneswar,Cash on Delivery,2025-04,5484.68
845,123061,2024-10-13,Electronics,Tablet,1,2393.15,North,Jaipur,Debit Card,2024-10,2393.15
846,199533,2025-02-11,Electronics,Smartphone,1,655.46,West,Ahmedabad,Cash on Delivery,2025-02,655.46
847,210901,2024-01-20,Electronics,Laptop,4,1812.07,South,Hyderabad,UPI,2024-01,7248.28
848,213929,2024-03-18,Electronics,Smartphone,4,2419.83,North,Delhi,UPI,2024-03,9679.32
849,131408,2024-04-01,Sports,Dumbbells,3,1470.49,North,Jaipur,UPI,2024-04,4411.47
850,130422,2024-11-22,Beauty,Perfume,4,2933.99,South,Bangalore,UPI,2024-11,11735.96
851,125802,2024-01-08,Books,Textbook,2,1610.7,North,Delhi,Credit Card,2024-01,3221.4
852,121290,2024-03-07,Sports,Cricket Bat,5,2613.21,East,Kolkata,Debit Card,2024-03,13066.05
853,180372,2024-09-26,Books,Fiction Novel,2,1704.69,North,Chandigarh,Credit Card,2024-09,3409.38
854,110642,2024-03-23,Fashion,Jacket,2,3215.19,South,Hyderabad,Debit Card,2024-03,6430.38
855,100272,2024-12-17,Fashion,T-Shirt,3,1438.64,West,Mumbai,UPI,2024-12,4315.92
856,212723,2024-04-04,Books,Biography,1,1307.1,West,Surat,Debit Card,2024-04,1307.1
857,125901,2025-03-14,Fashion,Jacket,4,2918.43,North,Lucknow,Debit Card,2025-03,11673.72
858,210233,2024-05-20,Electronics,Smartphone,1,2563.77,East,Bhubaneswar,UPI,2024-05,2563.77
859,117707,2025-08-05,Sports,Dumbbells,5,50.0,South,Hyderabad,UPI,2025-08,250.0
860,160983,2025-04-29,Sports,Football,2,1166.26,South,Chennai,UPI,2025-04,2332.52
861,105952,2025-08-10,Books,Textbook,1,1652.07,North,Lucknow,Cash on Delivery,2025-08,1652.07
862,103792,2024-10-30,Books,Comic,3,211.0,South,Chennai,Net Banking,2024-10,633.0
863,112672,2024-09-29,Electronics,Tablet,3,1563.62,West,Surat,Net Banking,2024-09,4690.86
864,244111,2024-12-28,Sports,Football,3,2829.43,South,Chennai,Net Banking,2024-12,8488.29
865,214354,2024-10-19,Books,Textbook,2,988.31,North,Chandigarh,Net Banking,2024-10,1976.62
866,139072,2024-12-18,Sports,Cricket Bat,3,663.16,West,Mumbai,UPI,2024-12,1989.48
867,174628,2024-03-17,Sports,Cricket Bat,4,1296.15,West,Ahmedabad,Cash on Delivery,2024-03,5184.6
868,238922,2024-02-04,Books,Textbook,5,1577.25,South,Kochi,Credit Card,2024-02,7886.25
869,172187,2024-06-12,Home & Kitchen,Bedsheet,4,2105.76,West,Ahmedabad,Debit Card,2024-06,8423.04
870,154375,2024-04-14,Electronics,Smartphone,5,50.0,South,Kochi,Net Banking,2024-04,250.0
871,173440,2024-06-20,Home & Kitchen,Mixer Grinder,4,1360.08,West,Ahmedabad,Net Banking,2024-06,5440.32
872,119290,2025-04-03,Fashion,Saree,5,1711.0,West,Ahmedabad,UPI,2025-04,8555.0
873,241661,2025-07-11,Electronics,Tablet,2,1156.78,North,Jaipur,Debit Card,2025-07,2313.56
874,107738,2024-12-21,Electronics,Tablet,5,4235.65,North,Delhi,Debit Card,2024-12,21178.25
875,189687,2024-07-22,Sports,Cricket Bat,5,399.99,West,Mumbai,UPI,2024-07,1999.95
876,235124,2024-02-14,Beauty,Shampoo,1,1020.59,South,Kochi,Debit Card,2024-02,1020.59
877,160177,2024-02-27,Beauty,Shampoo,2,1455.53,East,Kolkata,Credit Card,2024-02,2911.06
878,178687,2024-01-14,Sports,Cricket Bat,2,818.47,North,Lucknow,Credit Card,2024-01,1636.94
879,220249,2024-01-15,Beauty,Lipstick,1,2403.59,West,Ahmedabad,Cash on Delivery,2024-01,2403.59
880,150408,2025-06-09,Beauty,Perfume,3,398.46,North,Jaipur,UPI,2025-06,1195.38
881,210171,2025-04-25,Electronics,Headphones,5,1552.79,East,Kolkata,UPI,2025-04,7763.95
882,108882,2024-03-30,Books,Textbook,4,3763.94,South,Kochi,Debit Card,2024-03,15055.76
883,118553,2025-01-12,Home & Kitchen,Lamp,5,1375.28,East,Guwahati,Credit Card,2025-01,6876.4
884,174911,2024-12-26,Electronics,Smartwatch,1,2569.64,North,Delhi,UPI,2024-12,2569.64
885,210388,2024-09-24,Sports,Cricket Bat,1,1584.88,East,Guwahati,Debit Card,2024-09,1584.88
886,196373,2024-01-27,Sports,Cycling Helmet,2,1097.57,East,Guwahati,UPI,2024-01,2195.14
887,189075,2025-07-14,Electronics,Smartphone,5,1693.46,South,Kochi,Credit Card,2025-07,8467.3
888,110939,2024-04-26,Fashion,T-Shirt,5,1915.38,North,Delhi,Debit Card,2024-04,9576.9
889,105112,2024-09-10,Electronics,Smartphone,1,1808.05,North,Chandigarh,Debit Card,2024-09,1808.05
890,230580,2024-04-26,Fashion,Jacket,3,1167.2,East,Kolkata,Debit Card,2024-04,3501.6
891,161562,2024-02-12,Electronics,Laptop,5,50.0,South,Bangalore,Credit Card,2024-02,250.0
892,128333,2024-05-23,Sports,Football,3,2166.35,West,Mumbai,Credit Card,2024-05,6499.05
893,162104,2024-05-03,Beauty,Shampoo,2,1005.83,South,Kochi,UPI,2024-05,2011.66
894,177603,2025-04-03,Books,Biography,5,2277.18,South,Hyderabad,UPI,2025-04,11385.9
895,183389,2025-07-24,Sports,Football,2,2544.8,South,Hyderabad,UPI,2025-07,5089.6
896,134892,2024-04-08,Beauty,Shampoo,1,2974.66,North,Lucknow,Cash on Delivery,2024-04,2974.66
897,245096,2025-07-29,Beauty,Moisturizer,1,1595.81,East,Guwahati,UPI,2025-07,1595.81
898,244118,2025-06-23,Electronics,Headphones,4,502.49,South,Chennai,Credit Card,2025-06,2009.96
899,213288,2024-12-03,Electronics,Smartphone,4,1979.93,East,Patna,UPI,2024-12,7919.72
900,153132,2024-09-25,Beauty,Moisturizer,4,277.19,South,Hyderabad,UPI,2024-09,1108.76
901,214294,2024-04-06,Electronics,Headphones,2,291.38,East,Guwahati,Debit Card,2024-04,582.76
902,208963,2024-12-16,Electronics,Laptop,2,2104.38,North,Jaipur,UPI,2024-12,4208.76
903,135792,2024-05-16,Fashion,Sneakers,5,2860.51,South,Chennai,Debit Card,2024-05,14302.55
904,201764,2025-07-14,Books,Comic,5,633.58,North,Chandigarh,Cash on Delivery,2025-07,3167.9
905,238272,2025-01-15,Home & Kitchen,Air Fryer,2,2202.38,North,Lucknow,Debit Card,2025-01,4404.76
906,213884,2025-04-11,Sports,Dumbbells,5,2310.92,North,Chandigarh,Net Banking,2025-04,11554.6
907,112413,2025-02-27,Home & Kitchen,Cookware Set,2,722.03,East,Patna,UPI,2025-02,1444.06
908,153844,2025-04-07,Fashion,Sneakers,2,1707.48,South,Chennai,Net Banking,2025-04,3414.96
909,153070,2024-07-13,Home & Kitchen,Lamp,1,1573.77,South,Bangalore,UPI,2024-07,1573.77
910,118364,2024-12-25,Electronics,Laptop,4,2414.24,West,Pune,Credit Card,2024-12,9656.96
911,147720,2024-04-14,Sports,Cricket Bat,2,2060.2,West,Mumbai,Credit Card,2024-04,4120.4
912,116705,2024-01-27,Fashion,Saree,3,50.0,West,Surat,Net Banking,2024-01,150.0
913,112322,2025-05-09,Home & Kitchen,Cookware Set,4,2410.45,West,Pune,Net Banking,2025-05,9641.8
914,172597,2024-09-07,Books,Fiction Novel,2,426.75,South,Hyderabad,Credit Card,2024-09,853.5
915,146807,2024-05-30,Beauty,Moisturizer,3,1018.62,North,Chandigarh,Credit Card,2024-05,3055.86
916,228651,2024-11-25,Home & Kitchen,Cookware Set,5,1490.07,East,Kolkata,Debit Card,2024-11,7450.35
917,219163,2025-08-19,Beauty,Lipstick,4,1973.16,East,Bhubaneswar,Debit Card,2025-08,7892.64
918,236954,2024-05-23,Sports,Cycling Helmet,2,1117.46,North,Chandigarh,UPI,2024-05,2234.92
919,147623,2024-05-15,Fashion,Jacket,5,1461.6,South,Bangalore,UPI,2024-05,7308.0
920,214143,2024-10-18,Beauty,Sunscreen,5,1201.04,North,Lucknow,UPI,2024-10,6005.2
921,105450,2024-08-29,Books,Textbook,2,1417.85,East,Patna,Cash on Delivery,2024-08,2835.7
922,109128,2025-06-10,Beauty,Perfume,3,2372.34,South,Hyderabad,Net Banking,2025-06,7117.02
923,166638,2024-05-11,Home & Kitchen,Lamp,3,2016.19,East,Bhubaneswar,UPI,2024-05,6048.57
924,243703,2025-06-11,Electronics,Headphones,1,1677.23,North,Jaipur,UPI,2025-06,1677.23
925,124606,2024-09-19,Fashion,Jacket,1,1470.46,South,Chennai,UPI,2024-09,1470.46
926,230809,2024-09-08,Books,Biography,5,1860.72,South,Kochi,UPI,2024-09,9303.6
927,139862,2024-04-03,Beauty,Moisturizer,1,855.62,South,Bangalore,Debit Card,2024-04,855.62
928,135682,2024-02-27,Fashion,Jeans,3,3491.92,North,Jaipur,UPI,2024-02,10475.76
929,161525,2024-01-05,Home & Kitchen,Mixer Grinder,5,2947.59,West,Pune,Credit Card,2024-01,14737.95
931,162108,2025-04-08,Beauty,Shampoo,2,2273.84,West,Pune,Debit Card,2025-04,4547.68
932,221819,2024-10-09,Sports,Dumbbells,2,576.67,South,Hyderabad,Credit Card,2024-10,1153.34
933,167709,2024-07-12,Fashion,T-Shirt,2,581.61,East,Bhubaneswar,Debit Card,2024-07,1163.22
934,149786,2025-07-28,Beauty,Lipstick,2,2542.74,West,Ahmedabad,Credit Card,2025-07,5085.48
935,137926,2024-06-23,Home & Kitchen,Bedsheet,3,566.56,East,Bhubaneswar,Credit Card,2024-06,1699.68
936,111603,2025-09-06,Books,Comic,2,1701.65,North,Lucknow,Cash on Delivery,2025-09,3403.3
937,185770,2025-05-02,Electronics,Headphones,2,2772.76,East,Kolkata,UPI,2025-05,5545.52
938,113809,2024-10-03,Electronics,Tablet,1,2450.19,East,Patna,UPI,2024-10,2450.19
939,209342,2024-03-02,Home & Kitchen,Mixer Grinder,1,1803.49,South,Bangalore,Net Banking,2024-03,1803.49
940,216396,2024-05-18,Beauty,Moisturizer,2,1703.08,South,Chennai,Debit Card,2024-05,3406.16
941,196272,2024-09-06,Sports,Cricket Bat,3,2609.96,West,Pune,Debit Card,2024-09,7829.88
942,203937,2024-03-19,Home & Kitchen,Lamp,3,2220.62,East,Bhubaneswar,UPI,2024-03,6661.86
943,161582,2025-08-25,Books,Biography,3,343.73,North,Lucknow,UPI,2025-08,1031.19
944,188839,2024-07-15,Home & Kitchen,Air Fryer,5,891.49,South,Hyderabad,UPI,2024-07,4457.45
945,130451,2024-01-18,Electronics,Headphones,1,50.0,South,Kochi,Credit Card,2024-01,50.0
947,123573,2025-06-01,Books,Fiction Novel,3,1358.68,South,Hyderabad,Debit Card,2025-06,4076.04
948,141104,2024-08-04,Electronics,Laptop,3,1050.78,North,Delhi,Credit Card,2024-08,3152.34
949,192611,2025-01-25,Books,Textbook,1,1413.43,East,Bhubaneswar,UPI,2025-01,1413.43
950,172680,2025-08-19,Fashion,T-Shirt,1,3028.01,North,Chandigarh,UPI,2025-08,3028.01
951,158331,2024-03-28,Electronics,Laptop,4,684.21,South,Chennai,UPI,2024-03,2736.84
952,196132,2025-08-11,Fashion,Sneakers,4,50.0,West,Surat,UPI,2025-08,200.0
953,238679,2025-04-19,Beauty,Lipstick,2,1325.21,North,Chandigarh,Debit Card,2025-04,2650.42
954,204820,2024-03-08,Home & Kitchen,Cookware Set,4,1789.2,East,Patna,Credit Card,2024-03,7156.8
955,135536,2024-07-07,Sports,Yoga Mat,5,667.92,South,Chennai,Net Banking,2024-07,3339.6
956,110537,2024-08-02,Beauty,Perfume,5,1459.19,South,Bangalore,Credit Card,2024-08,7295.95
957,133355,2024-07-16,Home & Kitchen,Air Fryer,4,1898.93,North,Delhi,UPI,2024-07,7595.72
958,111629,2025-09-11,Beauty,Moisturizer,2,2344.21,East,Patna,Debit Card,2025-09,4688.42
959,133984,2025-04-15,Books,Comic,5,1364.41,West,Pune,UPI,2025-04,6822.05
960,126101,2025-03-22,Home & Kitchen,Lamp,4,2437.68,East,Guwahati,Cash on Delivery,2025-03,9750.72
961,165742,2025-05-17,Electronics,Smartwatch,3,738.05,South,Bangalore,Credit Card,2025-05,2214.15
962,162230,2025-06-19,Home & Kitchen,Air Fryer,5,303.88,North,Chandigarh,Credit Card,2025-06,1519.4
963,238139,2024-03-30,Books,Fiction Novel,3,3853.85,North,Lucknow,Credit Card,2024-03,11561.55
964,137139,2024-02-04,Fashion,Sneakers,3,959.51,East,Bhubaneswar,UPI,2024-02,2878.53
965,166189,2025-06-18,Books,Biography,4,1447.91,North,Chandigarh,UPI,2025-06,5791.64
966,166324,2024-06-04,Beauty,Shampoo,3,1079.35,South,Kochi,Cash on Delivery,2024-06,3238.05
967,135469,2025-09-09,Beauty,Lipstick,1,1125.06,South,Kochi,Cash on Delivery,2025-09,1125.06
968,213749,2024-12-07,Fashion,T-Shirt,5,50.0,West,Pune,Credit Card,2024-12,250.0
969,234113,2025-08-24,Books,Biography,2,1815.25,South,Hyderabad,Debit Card,2025-08,3630.5
970,189760,2025-07-30,Electronics,Laptop,4,1435.42,North,Lucknow,UPI,2025-07,5741.68
971,104211,2025-09-27,Fashion,Sneakers,1,1747.43,South,Kochi,Debit Card,2025-09,1747.43
972,147678,2024-01-23,Home & Kitchen,Mixer Grinder,5,1833.85,West,Ahmedabad,Debit Card,2024-01,9169.25
973,231461,2024-08-10,Home & Kitchen,Air Fryer,3,2060.28,West,Mumbai,Cash on Delivery,2024-08,6180.84
974,245686,2024-08-09,Home & Kitchen,Air Fryer,1,542.96,East,Bhubaneswar,UPI,2024-08,542.96
975,227393,2024-04-13,Electronics,Tablet,5,1105.69,South,Chennai,UPI,2024-04,5528.45
976,213951,2024-01-24,Fashion,Saree,2,1859.6,South,Kochi,Debit Card,2024-01,3719.2
977,112054,2024-12-21,Electronics,Laptop,2,543.83,North,Lucknow,Net Banking,2024-12,1087.66
978,112154,2025-09-14,Beauty,Perfume,5,1708.82,North,Jaipur,Credit Card,2025-09,8544.1
979,169045,2025-06-15,Home & Kitchen,Mixer Grinder,5,1524.4,North,Lucknow,Debit Card,2025-06,7622.0
980,217701,2024-03-15,Beauty,Sunscreen,1,1054.19,South,Hyderabad,Credit Card,2024-03,1054.19
981,136112,2024-07-29,Beauty,Moisturizer,2,603.22,East,Guwahati,Credit Card,2024-07,1206.44
982,103091,2024-08-07,Sports,Yoga Mat,3,1226.4,West,Surat,Debit Card,2024-08,3679.2
983,122771,2025-08-14,Beauty,Sunscreen,4,3069.53,West,Mumbai,Net Banking,2025-08,12278.12
985,110133,2025-01-19,Beauty,Lipstick,1,50.0,East,Guwahati,UPI,2025-01,50.0
986,123144,2025-03-04,Beauty,Shampoo,3,612.89,North,Delhi,Net Banking,2025-03,1838.67
987,160959,2025-05-03,Beauty,Moisturizer,2,1928.59,East,Bhubaneswar,Cash on Delivery,2025-05,3857.18
988,138655,2025-07-02,Fashion,T-Shirt,2,50.0,North,Jaipur,UPI,2025-07,100.0
989,236202,2025-08-26,Fashion,Sneakers,1,159.27,West,Mumbai,Debit Card,2025-08,159.27
990,189930,2025-07-27,Sports,Football,4,1524.6,North,Delhi,Debit Card,2025-07,6098.4
991,207457,2024-09-04,Home & Kitchen,Lamp,1,1056.78,South,Chennai,Credit Card,2024-09,1056.78
992,240672,2024-11-15,Beauty,Perfume,1,2430.79,North,Delhi,UPI,2024-11,2430.79
993,141773,2024-08-16,Fashion,Sneakers,3,2120.56,East,Guwahati,Cash on Delivery,2024-08,6361.68
994,115748,2025-05-03,Home & Kitchen,Lamp,3,1945.88,East,Kolkata,UPI,2025-05,5837.64
995,184871,2025-02-06,Beauty,Moisturizer,3,1327.2,North,Chandigarh,UPI,2025-02,3981.6
996,225893,2024-12-17,Beauty,Perfume,4,970.72,South,Chennai,UPI,2024-12,3882.88
997,205607,2024-07-07,Beauty,Moisturizer,1,634.79,South,Bangalore,UPI,2024-07,634.79
998,168780,2025-02-27,Home & Kitchen,Mixer Grinder,4,1434.02,South,Hyderabad,Debit Card,2025-02,5736.08
999,149802,2025-03-12,Books,Self-Help Book,2,1072.57,North,Delhi,UPI,2025-03,2145.14
1000,165812,2024-03-02,Beauty,Sunscreen,4,258.27,South,Kochi,Net Banking,2024-03,1033.08
1001,140233,2024-02-22,Sports,Cycling Helmet,5,1815.11,North,Delhi,UPI,2024-02,9075.55
1002,171509,2025-02-01,Sports,Yoga Mat,3,2355.26,North,Lucknow,UPI,2025-02,7065.78
